offer_id,product_url,min_price,max_price
221936966,https://www.takealot.com/x/PLID91292316,297,425
200542035,https://www.takealot.com/x/PLID90353332,1851,2644
200375217,https://www.takealot.com/x/PLID90221569,4430,6325
208949524,https://www.takealot.com/x/PLID41020678,3147,4630
223164832,https://www.takealot.com/x/PLID91274260,3147,4630
214184290,https://www.takealot.com/x/PLID94754385,5287,7547
200474978,https://www.takealot.com/x/PLID90322338,1721,2458
208950669,https://www.takealot.com/x/PLID54545479,3462,5000
220082393,https://www.takealot.com/x/PLID72154947,3489,5098
208949491,https://www.takealot.com/x/PLID52090583,2675,3819
200375236,https://www.takealot.com/x/PLID90221588,4146,5920
222477234,https://www.takealot.com/x/PLID91293144,4262,6228
204821278,https://www.takealot.com/x/PLID91708821,1246,1780
223165114,https://www.takealot.com/x/PLID52090566,1246,1780
222477664,https://www.takealot.com/x/PLID91289882,1246,1780
204821115,https://www.takealot.com/x/PLID91014788,2560,3766
222477856,https://www.takealot.com/x/PLID91224830,2560,3766
208948445,https://www.takealot.com/x/PLID45237378,2513,3588
221939430,https://www.takealot.com/x/PLID91291135,290,414
207077780,https://www.takealot.com/x/PLID93339065,4574,6529
200375234,https://www.takealot.com/x/PLID90221586,3721,5312
200375235,https://www.takealot.com/x/PLID90221587,3571,5098
208949314,https://www.takealot.com/x/PLID91716048,323,472
208949932,https://www.takealot.com/x/PLID91013939,1244,1777
222477893,https://www.takealot.com/x/PLID91221846,1244,1777
214184117,https://www.takealot.com/x/PLID94752908,4094,5845
223164890,https://www.takealot.com/x/PLID91274304,2175,3200
204821641,https://www.takealot.com/x/PLID91759150,2175,3200
223164772,https://www.takealot.com/x/PLID52162691,4250,6211
207077779,https://www.takealot.com/x/PLID93339064,3438,4908
208949488,https://www.takealot.com/x/PLID52090575,1904,2718
222477831,https://www.takealot.com/x/PLID91273705,1884,2772
223164902,https://www.takealot.com/x/PLID51792387,1873,2754
204821082,https://www.takealot.com/x/PLID91014750,1865,2744
208949489,https://www.takealot.com/x/PLID52090578,1884,2690
214185108,https://www.takealot.com/x/PLID94665284,557,797
204821357,https://www.takealot.com/x/PLID91708902,1180,1685
221929079,https://www.takealot.com/x/PLID94526085,2255,3220
214184125,https://www.takealot.com/x/PLID94752958,3507,5007
214184151,https://www.takealot.com/x/PLID94753063,3215,4590
214184118,https://www.takealot.com/x/PLID94752909,3067,4378
222476907,https://www.takealot.com/x/PLID91296281,1696,2422
208948616,https://www.takealot.com/x/PLID49984016,1696,2422
201099562,https://www.takealot.com/x/PLID90408891,3743,5506
223164800,https://www.takealot.com/x/PLID91274200,3736,5495
201099584,https://www.takealot.com/x/PLID90408913,2924,4302
200668656,https://www.takealot.com/x/PLID90396370,1326,1894
208948716,https://www.takealot.com/x/PLID49983963,929,1327
222476872,https://www.takealot.com/x/PLID91296344,929,1327
214184141,https://www.takealot.com/x/PLID94753036,2965,4233
201099899,https://www.takealot.com/x/PLID90409222,3063,4505
222476924,https://www.takealot.com/x/PLID91296259,1564,2233
208951058,https://www.takealot.com/x/PLID42174389,1564,2233
207077783,https://www.takealot.com/x/PLID93339068,2791,3985
201099812,https://www.takealot.com/x/PLID90409137,5828,8572
200461256,https://www.takealot.com/x/PLID90318672,1992,2845
200461058,https://www.takealot.com/x/PLID90318476,4009,5723
200375215,https://www.takealot.com/x/PLID90221567,3668,5237
200474915,https://www.takealot.com/x/PLID90322276,1729,2469
208950670,https://www.takealot.com/x/PLID58856901,179,259
222476911,https://www.takealot.com/x/PLID91296278,1475,2106
208948531,https://www.takealot.com/x/PLID51848171,1468,2096
208950835,https://www.takealot.com/x/PLID69358972,4145,6058
222477164,https://www.takealot.com/x/PLID91293633,4145,6058
220082248,https://www.takealot.com/x/PLID56576919,1466,2156
223165132,https://www.takealot.com/x/PLID91274295,1465,2156
214184395,https://www.takealot.com/x/PLID94755035,4710,6725
208950482,https://www.takealot.com/x/PLID92970928,3197,4672
208950811,https://www.takealot.com/x/PLID72105140,1358,1919
200473870,https://www.takealot.com/x/PLID90321456,1451,2072
208950661,https://www.takealot.com/x/PLID26792603,1291,1864
208949474,https://www.takealot.com/x/PLID49983917,778,1112
207077763,https://www.takealot.com/x/PLID93339048,2298,3281
223165281,https://www.takealot.com/x/PLID47268578,1177,1690
222476939,https://www.takealot.com/x/PLID91296233,1177,1690
200375241,https://www.takealot.com/x/PLID90221593,1161,1657
221929092,https://www.takealot.com/x/PLID95390273,2216,3163
207077435,https://www.takealot.com/x/PLID93136115,1763,2518
207077566,https://www.takealot.com/x/PLID93173000,797,1144
223164841,https://www.takealot.com/x/PLID91274199,2686,3952
201099578,https://www.takealot.com/x/PLID90408907,2694,3963
214184128,https://www.takealot.com/x/PLID94752961,2176,3107
200541993,https://www.takealot.com/x/PLID90353290,121,173
223165293,https://www.takealot.com/x/PLID47268577,1138,1635
222476710,https://www.takealot.com/x/PLID91298480,1138,1635
200375242,https://www.takealot.com/x/PLID90221594,1123,1603
221939343,https://www.takealot.com/x/PLID91290991,317,453
221936104,https://www.takealot.com/x/PLID95390275,2140,3056
214186501,https://www.takealot.com/x/PLID94755131,1120,1600
223165598,https://www.takealot.com/x/PLID47268576,900,1292
222477067,https://www.takealot.com/x/PLID91294515,887,1267
200375243,https://www.takealot.com/x/PLID90221595,887,1267
200375244,https://www.takealot.com/x/PLID90221596,887,1267
222477066,https://www.takealot.com/x/PLID91294516,887,1267
221929137,https://www.takealot.com/x/PLID95390274,1669,2383
223165622,https://www.takealot.com/x/PLID52585767,702,1003
204821152,https://www.takealot.com/x/PLID91228779,702,1003
214184487,https://www.takealot.com/x/PLID94818791,5311,7582
223164845,https://www.takealot.com/x/PLID51972063,2268,3257
222476931,https://www.takealot.com/x/PLID91296246,1230,1757
208949115,https://www.takealot.com/x/PLID69412344,1230,1757
214184345,https://www.takealot.com/x/PLID94754851,690,986
207077782,https://www.takealot.com/x/PLID93339067,2056,2935
204821251,https://www.takealot.com/x/PLID91708794,501,716
201099810,https://www.takealot.com/x/PLID90409135,4239,6236
222476885,https://www.takealot.com/x/PLID91296326,1131,1614
208951875,https://www.takealot.com/x/PLID49984105,1131,1614
222476897,https://www.takealot.com/x/PLID91296299,1130,1613
208948530,https://www.takealot.com/x/PLID51848169,1130,1613
207077755,https://www.takealot.com/x/PLID93339040,1957,2795
208951136,https://www.takealot.com/x/PLID90049489,924,1320
222476925,https://www.takealot.com/x/PLID91296258,1047,1495
208951055,https://www.takealot.com/x/PLID42174386,1047,1495
221929096,https://www.takealot.com/x/PLID95574145,1989,2840
214186348,https://www.takealot.com/x/PLID94754928,1474,2104
214184844,https://www.takealot.com/x/PLID94550113,126,184
200474921,https://www.takealot.com/x/PLID90322282,1308,1868
200474888,https://www.takealot.com/x/PLID90322249,1380,1971
207077563,https://www.takealot.com/x/PLID93172997,675,970
208950539,https://www.takealot.com/x/PLID52538981,956,1366
223165626,https://www.takealot.com/x/PLID38157571,700,1000
222477658,https://www.takealot.com/x/PLID91289897,700,1000
204821408,https://www.takealot.com/x/PLID91722030,700,1000
221929204,https://www.takealot.com/x/PLID95440225,1302,1859
214184181,https://www.takealot.com/x/PLID94753556,1850,2643
220082475,https://www.takealot.com/x/PLID34146842,911,1302
201158838,https://www.takealot.com/x/PLID90444638,1108,1583
207077539,https://www.takealot.com/x/PLID93172972,659,947
222476923,https://www.takealot.com/x/PLID91296260,949,1356
208951057,https://www.takealot.com/x/PLID42174388,949,1356
221929112,https://www.takealot.com/x/PLID95599570,1794,2562
223164855,https://www.takealot.com/x/PLID72727365,2254,3218
214184349,https://www.takealot.com/x/PLID94754857,2254,3218
214184205,https://www.takealot.com/x/PLID94753682,675,970
200437394,https://www.takealot.com/x/PLID90291069,2243,3203
200668488,https://www.takealot.com/x/PLID90396204,446,638
208949473,https://www.takealot.com/x/PLID49983916,578,826
222476938,https://www.takealot.com/x/PLID91296238,578,826
204821708,https://www.takealot.com/x/PLID91765777,388,556
214184348,https://www.takealot.com/x/PLID94754856,1575,2249
223164805,https://www.takealot.com/x/PLID52162689,3249,4749
208949969,https://www.takealot.com/x/PLID52616709,1635,2335
214184182,https://www.takealot.com/x/PLID94753565,1634,2334
214186892,https://www.takealot.com/x/PLID94928828,336,481
222476354,https://www.takealot.com/x/PLID94507697,1633,2332
214184096,https://www.takealot.com/x/PLID94752751,1633,2332
208951709,https://www.takealot.com/x/PLID51857834,884,1302
200375301,https://www.takealot.com/x/PLID90221652,992,1417
222477232,https://www.takealot.com/x/PLID91293150,3256,4759
200474232,https://www.takealot.com/x/PLID90321764,3071,4385
208951393,https://www.takealot.com/x/PLID72297941,791,1130
214184106,https://www.takealot.com/x/PLID94752844,1693,2418
204821540,https://www.takealot.com/x/PLID91759043,961,1414
200375213,https://www.takealot.com/x/PLID90221565,3232,4614
207077564,https://www.takealot.com/x/PLID93172998,446,641
222476318,https://www.takealot.com/x/PLID94525555,446,641
223165824,https://www.takealot.com/x/PLID38157570,591,845
222477656,https://www.takealot.com/x/PLID91289907,591,845
204821242,https://www.takealot.com/x/PLID91708782,591,845
221929322,https://www.takealot.com/x/PLID95440223,1085,1549
221929151,https://www.takealot.com/x/PLID95497935,1571,2243
208949929,https://www.takealot.com/x/PLID91221842,500,715
221935698,https://www.takealot.com/x/PLID95498710,896,1279
221929162,https://www.takealot.com/x/PLID95664582,1291,1844
221929127,https://www.takealot.com/x/PLID95719698,1686,2408
214184094,https://www.takealot.com/x/PLID94752749,1643,2346
200375300,https://www.takealot.com/x/PLID90221651,927,1323
200375288,https://www.takealot.com/x/PLID90221639,955,1363
200375216,https://www.takealot.com/x/PLID90221568,3083,4402
200474748,https://www.takealot.com/x/PLID90322110,4729,6752
208948358,https://www.takealot.com/x/PLID44832683,5080,7335
223164819,https://www.takealot.com/x/PLID92982264,3031,4430
204821087,https://www.takealot.com/x/PLID91014755,822,1209
208951061,https://www.takealot.com/x/PLID49984031,830,1192
222476893,https://www.takealot.com/x/PLID91296311,818,1169
221929134,https://www.takealot.com/x/PLID95566107,1532,2188
208948882,https://www.takealot.com/x/PLID69408105,879,1286
222477277,https://www.takealot.com/x/PLID91293014,1964,2870
208948144,https://www.takealot.com/x/PLID38148688,1964,2870
222477492,https://www.takealot.com/x/PLID91290891,761,1087
208951907,https://www.takealot.com/x/PLID69412348,761,1087
221935697,https://www.takealot.com/x/PLID95599607,1417,2023
221936125,https://www.takealot.com/x/PLID95686923,2073,2960
214186523,https://www.takealot.com/x/PLID94755156,653,934
200474222,https://www.takealot.com/x/PLID90321754,1082,1546
200668782,https://www.takealot.com/x/PLID90396493,574,820
223165880,https://www.takealot.com/x/PLID51972449,574,820
222477647,https://www.takealot.com/x/PLID91289927,574,820
200668147,https://www.takealot.com/x/PLID90395874,396,567
208950571,https://www.takealot.com/x/PLID72113548,492,703
200474329,https://www.takealot.com/x/PLID90321861,2859,4082
208950415,https://www.takealot.com/x/PLID51848170,796,1137
222477654,https://www.takealot.com/x/PLID91289918,377,538
204821255,https://www.takealot.com/x/PLID91708798,377,538
221929234,https://www.takealot.com/x/PLID91324267,648,927
222476934,https://www.takealot.com/x/PLID91296245,765,1093
208951717,https://www.takealot.com/x/PLID49983969,765,1093
223165765,https://www.takealot.com/x/PLID95642565,1425,2035
221928804,https://www.takealot.com/x/PLID95697572,2086,2978
220082420,https://www.takealot.com/x/PLID94979867,455,651
200375291,https://www.takealot.com/x/PLID90221642,799,1140
214185123,https://www.takealot.com/x/PLID94689023,708,1017
200375298,https://www.takealot.com/x/PLID90221649,827,1181
200461079,https://www.takealot.com/x/PLID90318496,1098,1567
222477525,https://www.takealot.com/x/PLID91290834,746,1067
208950414,https://www.takealot.com/x/PLID51848168,746,1067
208951812,https://www.takealot.com/x/PLID69408106,132,194
222476933,https://www.takealot.com/x/PLID91296250,689,985
208951056,https://www.takealot.com/x/PLID42174387,689,985
221929144,https://www.takealot.com/x/PLID95599569,1273,1819
221929098,https://www.takealot.com/x/PLID95664606,1858,2653
223164783,https://www.takealot.com/x/PLID96303706,4342,6269
201099596,https://www.takealot.com/x/PLID90408925,2594,3816
200437348,https://www.takealot.com/x/PLID90291024,4729,6752
214184123,https://www.takealot.com/x/PLID94752946,1229,1756
208951510,https://www.takealot.com/x/PLID51972056,826,1187
222476714,https://www.takealot.com/x/PLID91298444,826,1187
223164850,https://www.takealot.com/x/PLID52162730,2031,2969
223165560,https://www.takealot.com/x/PLID51972057,826,1187
214185794,https://www.takealot.com/x/PLID94753574,826,1187
222477230,https://www.takealot.com/x/PLID91293152,2031,2969
208951508,https://www.takealot.com/x/PLID51848304,826,1187
222477301,https://www.takealot.com/x/PLID91292725,814,1163
200473842,https://www.takealot.com/x/PLID90321428,781,1117
200542374,https://www.takealot.com/x/PLID90353648,781,1117
200461161,https://www.takealot.com/x/PLID90318578,865,1235
200375277,https://www.takealot.com/x/PLID90221629,835,1192
200541951,https://www.takealot.com/x/PLID90353249,1915,2735
201158837,https://www.takealot.com/x/PLID90444637,712,1018
222476917,https://www.takealot.com/x/PLID91296267,659,947
208949520,https://www.takealot.com/x/PLID42174385,649,928
221929168,https://www.takealot.com/x/PLID95599567,1195,1706
221929117,https://www.takealot.com/x/PLID95664605,1740,2484
222476869,https://www.takealot.com/x/PLID91296349,682,974
208948618,https://www.takealot.com/x/PLID49984015,682,974
221929104,https://www.takealot.com/x/PLID95700493,1837,2622
201099624,https://www.takealot.com/x/PLID90408953,1431,2106
200474801,https://www.takealot.com/x/PLID90322163,148,213
208949307,https://www.takealot.com/x/PLID41789453,962,1374
214184293,https://www.takealot.com/x/PLID94754388,1285,1835
207077689,https://www.takealot.com/x/PLID93229236,827,1181
200668163,https://www.takealot.com/x/PLID90395890,490,701
214186135,https://www.takealot.com/x/PLID94754455,117,169
208949306,https://www.takealot.com/x/PLID41789452,946,1352
214184791,https://www.takealot.com/x/PLID94550012,703,1027
200668593,https://www.takealot.com/x/PLID90396308,452,646
207077592,https://www.takealot.com/x/PLID93173026,293,422
222476138,https://www.takealot.com/x/PLID91296256,293,422
223166723,https://www.takealot.com/x/PLID49984091,290,414
221936318,https://www.takealot.com/x/PLID91290922,481,691
223166722,https://www.takealot.com/x/PLID72483246,481,691
201099647,https://www.takealot.com/x/PLID90408976,3200,4568
201099820,https://www.takealot.com/x/PLID90409145,3200,4568
214185489,https://www.takealot.com/x/PLID94752753,2372,3387
222477271,https://www.takealot.com/x/PLID91293031,2172,3175
200542664,https://www.takealot.com/x/PLID90353841,2049,2925
201099718,https://www.takealot.com/x/PLID90409046,3840,5482
201099891,https://www.takealot.com/x/PLID90409214,3840,5482
201099555,https://www.takealot.com/x/PLID90408884,3732,5329
204821433,https://www.takealot.com/x/PLID91722055,381,550
200461153,https://www.takealot.com/x/PLID90318570,148,212
208948508,https://www.takealot.com/x/PLID51848164,410,586
222477547,https://www.takealot.com/x/PLID91290809,410,586
208951332,https://www.takealot.com/x/PLID69306792,134,197
208949831,https://www.takealot.com/x/PLID70903724,258,370
221929277,https://www.takealot.com/x/PLID91291050,715,1022
208951479,https://www.takealot.com/x/PLID44832685,6535,9551
223164833,https://www.takealot.com/x/PLID72165522,2664,3894
200375299,https://www.takealot.com/x/PLID90221650,753,1076
200375212,https://www.takealot.com/x/PLID90221564,631,902
200375276,https://www.takealot.com/x/PLID90221628,767,1095
200542251,https://www.takealot.com/x/PLID90353541,775,1106
200375259,https://www.takealot.com/x/PLID90221611,805,1149
214184134,https://www.takealot.com/x/PLID94753011,1106,1579
214184281,https://www.takealot.com/x/PLID94754377,1105,1578
208951280,https://www.takealot.com/x/PLID50147589,682,997
208949305,https://www.takealot.com/x/PLID41789451,970,1385
222477786,https://www.takealot.com/x/PLID91288102,970,1385
214185956,https://www.takealot.com/x/PLID94754195,388,559
208951711,https://www.takealot.com/x/PLID51857837,632,930
222476733,https://www.takealot.com/x/PLID91298248,587,839
222477270,https://www.takealot.com/x/PLID91293032,2664,3894
200474953,https://www.takealot.com/x/PLID90322313,2513,3588
222477717,https://www.takealot.com/x/PLID91289548,2745,3919
208949812,https://www.takealot.com/x/PLID49984119,113,162
208950413,https://www.takealot.com/x/PLID51848167,619,885
214184806,https://www.takealot.com/x/PLID94550042,657,961
223165856,https://www.takealot.com/x/PLID51972002,619,886
208950797,https://www.takealot.com/x/PLID56141741,113,162
208948880,https://www.takealot.com/x/PLID69408111,626,899
208948545,https://www.takealot.com/x/PLID92679571,120,173
214184424,https://www.takealot.com/x/PLID94755151,2738,3909
208951748,https://www.takealot.com/x/PLID92726637,120,173
222477486,https://www.takealot.com/x/PLID91290907,616,881
214184362,https://www.takealot.com/x/PLID94754885,2675,3819
201099913,https://www.takealot.com/x/PLID90409236,3117,4450
201099606,https://www.takealot.com/x/PLID90408935,3117,4450
208948523,https://www.takealot.com/x/PLID52162316,2166,3092
208951710,https://www.takealot.com/x/PLID51857836,586,863
222477523,https://www.takealot.com/x/PLID91290835,611,872
208950412,https://www.takealot.com/x/PLID51848166,611,872
208948614,https://www.takealot.com/x/PLID50147701,529,756
222476179,https://www.takealot.com/x/PLID91287995,537,772
222476730,https://www.takealot.com/x/PLID91298288,2192,3129
208951874,https://www.takealot.com/x/PLID69412347,600,858
223165974,https://www.takealot.com/x/PLID91274321,730,1074
223165976,https://www.takealot.com/x/PLID41020704,644,948
204821695,https://www.takealot.com/x/PLID91759206,615,890
221936775,https://www.takealot.com/x/PLID95395724,1175,1729
221937672,https://www.takealot.com/x/PLID95497729,1706,2510
208948546,https://www.takealot.com/x/PLID92679574,121,174
221938059,https://www.takealot.com/x/PLID95502048,2236,3291
200375257,https://www.takealot.com/x/PLID90221609,655,936
220082264,https://www.takealot.com/x/PLID54517119,525,751
222441599,https://www.takealot.com/x/PLID72729230,550,787
200460987,https://www.takealot.com/x/PLID90318412,775,1106
208948962,https://www.takealot.com/x/PLID47230017,141,207
200461134,https://www.takealot.com/x/PLID90318551,639,913
200474330,https://www.takealot.com/x/PLID90321862,819,1170
208948517,https://www.takealot.com/x/PLID52162310,2166,3094
208950550,https://www.takealot.com/x/PLID52162731,2635,3851
222477228,https://www.takealot.com/x/PLID91293153,2635,3851
204821428,https://www.takealot.com/x/PLID91722050,944,1349
222477812,https://www.takealot.com/x/PLID91288002,526,756
207077606,https://www.takealot.com/x/PLID93173040,518,742
223166032,https://www.takealot.com/x/PLID48218165,518,742
208948309,https://www.takealot.com/x/PLID72108944,5404,7715
222476731,https://www.takealot.com/x/PLID91298258,2120,3027
208948520,https://www.takealot.com/x/PLID52162313,2040,2913
214184124,https://www.takealot.com/x/PLID94752948,1053,1504
214186362,https://www.takealot.com/x/PLID94754942,4788,6836
208951788,https://www.takealot.com/x/PLID52350342,549,784
201099565,https://www.takealot.com/x/PLID90408894,125,179
223166085,https://www.takealot.com/x/PLID91290893,549,784
223166084,https://www.takealot.com/x/PLID91291174,992,1417
204821713,https://www.takealot.com/x/PLID91771397,3310,4725
204821293,https://www.takealot.com/x/PLID91708837,397,568
200474849,https://www.takealot.com/x/PLID90322210,2371,3386
223166060,https://www.takealot.com/x/PLID73131397,558,797
201805041,https://www.takealot.com/x/PLID90989995,535,764
207077767,https://www.takealot.com/x/PLID93339052,1014,1448
208951060,https://www.takealot.com/x/PLID49984030,530,762
222476918,https://www.takealot.com/x/PLID91296266,522,747
221929215,https://www.takealot.com/x/PLID91290929,940,1343
222476356,https://www.takealot.com/x/PLID94507686,913,1304
208951665,https://www.takealot.com/x/PLID51848323,395,569
214184140,https://www.takealot.com/x/PLID94753031,913,1304
208948333,https://www.takealot.com/x/PLID69232211,122,175
208948547,https://www.takealot.com/x/PLID92679576,123,177
208948927,https://www.takealot.com/x/PLID92712854,123,177
222477860,https://www.takealot.com/x/PLID91223040,1512,2211
208951749,https://www.takealot.com/x/PLID92726639,122,176
200542356,https://www.takealot.com/x/PLID90353635,677,966
200474219,https://www.takealot.com/x/PLID90321751,526,752
200375211,https://www.takealot.com/x/PLID90221563,526,752
214183969,https://www.takealot.com/x/PLID94549988,1512,2211
207077790,https://www.takealot.com/x/PLID93339075,909,1299
200668537,https://www.takealot.com/x/PLID90396253,370,529
214185753,https://www.takealot.com/x/PLID94753243,396,570
223166112,https://www.takealot.com/x/PLID41020691,526,752
204821557,https://www.takealot.com/x/PLID91759061,526,752
222476591,https://www.takealot.com/x/PLID91289256,526,752
222476590,https://www.takealot.com/x/PLID95391078,947,1354
222476866,https://www.takealot.com/x/PLID91296352,492,704
208948490,https://www.takealot.com/x/PLID49983932,492,704
221929223,https://www.takealot.com/x/PLID95574118,880,1258
221940085,https://www.takealot.com/x/PLID95664572,1268,1811
208950796,https://www.takealot.com/x/PLID56141740,117,168
221929118,https://www.takealot.com/x/PLID95719691,1656,2365
214184184,https://www.takealot.com/x/PLID94753576,1013,1448
214186632,https://www.takealot.com/x/PLID94755292,295,423
214184243,https://www.takealot.com/x/PLID94754217,867,1245
214184272,https://www.takealot.com/x/PLID94754366,853,1218
214184359,https://www.takealot.com/x/PLID94754879,1148,1640
222477556,https://www.takealot.com/x/PLID91290792,492,704
208949519,https://www.takealot.com/x/PLID42174384,492,704
221929244,https://www.takealot.com/x/PLID91291025,880,1257
214184244,https://www.takealot.com/x/PLID94754218,863,1239
208951787,https://www.takealot.com/x/PLID52350341,503,719
200437347,https://www.takealot.com/x/PLID90291023,2624,3747
208949210,https://www.takealot.com/x/PLID51848123,524,753
223166179,https://www.takealot.com/x/PLID91290894,503,719
223166178,https://www.takealot.com/x/PLID91291175,902,1288
222476868,https://www.takealot.com/x/PLID91296350,522,746
208949113,https://www.takealot.com/x/PLID42174368,522,746
223166180,https://www.takealot.com/x/PLID95642697,939,1342
221929177,https://www.takealot.com/x/PLID95697684,1357,1938
221929142,https://www.takealot.com/x/PLID95701764,1775,2534
208948956,https://www.takealot.com/x/PLID49984028,499,717
222477542,https://www.takealot.com/x/PLID91290812,491,703
221929242,https://www.takealot.com/x/PLID91291054,878,1255
214184207,https://www.takealot.com/x/PLID94753687,837,1195
214184287,https://www.takealot.com/x/PLID94754382,831,1187
207077740,https://www.takealot.com/x/PLID93304981,886,1266
214184273,https://www.takealot.com/x/PLID94754367,825,1178
200668196,https://www.takealot.com/x/PLID90395922,342,489
207077789,https://www.takealot.com/x/PLID93339074,827,1182
223164899,https://www.takealot.com/x/PLID96384881,2118,3116
200437349,https://www.takealot.com/x/PLID90291025,2859,4082
214186489,https://www.takealot.com/x/PLID94755119,1556,2222
200375289,https://www.takealot.com/x/PLID90221640,504,721
200542294,https://www.takealot.com/x/PLID90353584,631,902
200375239,https://www.takealot.com/x/PLID90221591,609,870
200375275,https://www.takealot.com/x/PLID90221627,586,837
208949209,https://www.takealot.com/x/PLID51848124,544,781
223166091,https://www.takealot.com/x/PLID95642585,981,1410
207077739,https://www.takealot.com/x/PLID93304980,861,1230
207077772,https://www.takealot.com/x/PLID93339057,796,1138
223164824,https://www.takealot.com/x/PLID51971916,2788,4003
204821555,https://www.takealot.com/x/PLID91759059,511,752
223166185,https://www.takealot.com/x/PLID91272278,878,1284
222476908,https://www.takealot.com/x/PLID91296282,446,637
208951716,https://www.takealot.com/x/PLID49983972,446,637
223166255,https://www.takealot.com/x/PLID72483142,787,1124
221929224,https://www.takealot.com/x/PLID95566127,787,1124
221929194,https://www.takealot.com/x/PLID95697571,1128,1611
221929152,https://www.takealot.com/x/PLID95719679,1469,2098
222476926,https://www.takealot.com/x/PLID91296255,475,683
208948912,https://www.takealot.com/x/PLID69239460,475,683
222477653,https://www.takealot.com/x/PLID91289915,485,693
204821240,https://www.takealot.com/x/PLID91708780,485,693
221929169,https://www.takealot.com/x/PLID95440222,865,1236
221929195,https://www.takealot.com/x/PLID95497933,1252,1788
221940280,https://www.takealot.com/x/PLID95502856,1625,2321
200542469,https://www.takealot.com/x/PLID90353690,326,467
207077429,https://www.takealot.com/x/PLID72727957,477,689
201099892,https://www.takealot.com/x/PLID90409215,477,689
223166195,https://www.takealot.com/x/PLID91274353,845,1221
206347023,https://www.takealot.com/x/PLID92769505,2748,3924
214186490,https://www.takealot.com/x/PLID94755120,1674,2390
208948548,https://www.takealot.com/x/PLID92679579,127,183
214184356,https://www.takealot.com/x/PLID94754874,1148,1640
223165417,https://www.takealot.com/x/PLID96405221,1045,1538
214184351,https://www.takealot.com/x/PLID94754860,2194,3132
200473839,https://www.takealot.com/x/PLID90321425,1888,2697
214184215,https://www.takealot.com/x/PLID94753707,759,1085
208950411,https://www.takealot.com/x/PLID49983921,475,679
220082321,https://www.takealot.com/x/PLID90597293,187,268
222476886,https://www.takealot.com/x/PLID91296324,457,654
223166242,https://www.takealot.com/x/PLID95642573,809,1157
222477488,https://www.takealot.com/x/PLID91290904,461,662
208948908,https://www.takealot.com/x/PLID69239456,461,662
221936036,https://www.takealot.com/x/PLID91291183,815,1171
208951017,https://www.takealot.com/x/PLID51848122,475,683
208951941,https://www.takealot.com/x/PLID51791771,543,776
208951018,https://www.takealot.com/x/PLID51972034,563,810
223166114,https://www.takealot.com/x/PLID95642581,1021,1466
221936213,https://www.takealot.com/x/PLID95697592,1478,2122
221936284,https://www.takealot.com/x/PLID95701797,1936,2779
222476887,https://www.takealot.com/x/PLID91296325,290,414
221929597,https://www.takealot.com/x/PLID91290974,474,677
223166783,https://www.takealot.com/x/PLID72532134,474,677
208950049,https://www.takealot.com/x/PLID51848153,290,414
208951805,https://www.takealot.com/x/PLID49983995,290,414
222477536,https://www.takealot.com/x/PLID91290818,290,414
221931008,https://www.takealot.com/x/PLID91291060,474,677
223164884,https://www.takealot.com/x/PLID90425197,1707,2495
